source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
Kaggle,6792,,"Beans, drained without salt, boiled, cooked, frozen, green, snap",Khác,28.0,1.49,0.2,6.45,21.0,224.0,4.1,42.0,0.66,0.24,1.0,0.0,19.0,0.0
Kaggle,6793,,"Fast Food, stuffed crust, cheese topping, 14"" pizza, Pizza Chain",Sữa và chế phẩm,274.0,12.23,12.0,30.0,117.0,87.0,3.1,238.0,2.04,1.49,615.0,30.0,22.0,30.0
Kaggle,6794,,"GARDENBURGER Savory Portabella Veggie Burger, unprepared, frozen",Trứng,138.0,5.9,3.3,22.1,0.0,0.0,0.0,67.0,0.7,0.4,633.0,4.0,0.0,4.0
Kaggle,6795,,"Soup, low sodium, prepared with water, canned, vegetable chicken",Gia cầm,69.0,5.1,2.0,8.76,138.0,1195.0,2.3,11.0,0.61,0.9,35.0,7.0,4.0,7.0
Kaggle,6796,,"Peppers, with salt, drained, boiled, chopped, frozen, red, sweet",Rau củ,16.0,0.95,0.2,3.31,96.0,994.0,41.2,8.0,0.52,0.05,240.0,0.0,7.0,0.0
Kaggle,6797,,"Jams and preserves, any flavor, no sugar (with sodium saccharin)",Khác,132.0,0.3,0.3,53.42,0.0,0.0,0.0,9.0,0.4,0.06,0.0,0.0,5.0,0.0
Kaggle,6798,,"Soup, prepared with equal volume water, canned, chicken mushroom",Gia cầm,54.0,1.8,3.8,3.8,23.0,0.0,0.0,12.0,0.36,0.4,327.0,4.0,4.0,4.0
Kaggle,6799,,"Infant formula, ready-to-feed, with iron, PROSOBEE, MEAD JOHNSON",Khác,63.0,1.64,3.5,6.11,58.0,0.0,7.9,69.0,1.18,0.79,23.0,0.0,7.0,0.0
Kaggle,6800,,"Cereals ready-to-eat, Nutty Clusters & Almonds, FIBER ONE, GENERAL MILLS",Hạt,348.0,7.9,6.8,79.5,0.0,0.0,10.9,182.0,8.19,6.8,378.0,0.0,58.0,0.0
Kaggle,6801,,"Pasta, cooked, remaining enriched semolina, 51% whole wheat, whole grain",Tinh bột,156.0,5.67,1.5,30.87,0.0,0.0,0.0,11.0,1.58,1.02,4.0,0.0,41.0,0.0
Kaggle,6802,,"Snacks, peanut, SWEET&SALTY NUT, GENERAL MILLS NATURE VALLEY, granola bar",Khác,487.0,9.14,23.0,61.14,142.0,0.0,0.3,57.0,1.44,1.77,414.0,0.0,102.0,0.0
Kaggle,6803,,"Squash, without salt, or baked, drained, boiled, cooked, spaghetti, winter",Khác,27.0,0.66,0.3,6.46,6.0,59.0,3.5,21.0,0.34,0.2,18.0,0.0,11.0,0.0
Kaggle,6804,,"KEEBLER, Mini Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",Khác,470.0,4.0,18.0,74.3,0.0,0.0,0.0,0.0,0.0,0.2,314.0,1.0,13.0,1.0
Kaggle,6806,,"Peppers, solids and liquids, excluding seeds, pods, canned, green, hot chili",Rau củ,21.0,0.9,0.1,5.1,36.0,410.0,68.0,7.0,0.5,0.17,1173.0,0.0,14.0,0.0
Kaggle,6807,,"Pork, raw, separable lean and fat, boneless, center loin (chops), loin, fresh",Thịt đỏ,201.0,21.14,13.0,0.0,5.0,0.0,0.0,9.0,0.48,1.31,82.0,59.0,23.0,59.0
Kaggle,6808,,"Chicken, braised, cooked, with added solution, meat and skin, thigh, dark meat",Gia cầm,215.0,20.7,15.0,0.21,15.0,0.0,0.0,12.0,0.98,1.6,185.0,125.0,21.0,125.0
Kaggle,6809,,"Margarine, with added vitamin D, with salt, stick, composite, 80% fat, regular",Khác,717.0,0.16,81.0,0.7,819.0,610.0,0.2,3.0,0.06,0.0,751.0,0.0,3.0,0.0
Kaggle,6810,,"Beef, braised, cooked, separable lean and fat, hind shin, imported, New Zealand",Thịt đỏ,196.0,29.82,8.5,0.07,8.0,0.0,0.0,7.0,2.6,5.85,43.0,88.0,19.0,88.0
Kaggle,6811,,"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",Gia cầm,189.0,4.94,1.2,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
Kaggle,6812,,"Beef, fast fried, cooked, separable lean only, rump centre, imported, New Zealand",Thịt đỏ,188.0,30.17,7.5,0.0,12.0,0.0,0.0,5.0,2.96,4.08,55.0,78.0,29.0,78.0
Kaggle,6813,,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",Thịt đỏ,130.0,20.76,4.6,0.0,0.0,0.0,0.0,18.0,1.92,3.87,52.0,58.0,23.0,58.0
Kaggle,6814,,"Beef, boiled, cooked, tongue, variety meats and by-products, imported, New Zealand",Thịt đỏ,271.0,18.31,20.0,3.68,12.0,0.0,0.0,5.0,2.52,4.2,57.0,105.0,17.0,105.0
Kaggle,6815,,"Lamb, raw, separable lean and fat, square-cut shoulder chops, imported, New Zealand",Thịt đỏ,275.0,17.02,23.0,0.23,15.0,0.0,0.0,22.0,1.06,2.73,71.0,63.0,18.0,63.0
Kaggle,6816,,"KELLOGG'S, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries, POP-TARTS",Trái cây,397.0,4.0,11.0,70.0,313.0,0.0,0.0,208.0,3.8,0.3,390.0,2.0,7.0,2.0
Kaggle,6817,,"Pork, braised, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",Thịt đỏ,208.0,29.03,9.3,0.0,2.0,0.0,0.0,51.0,0.87,3.37,72.0,79.0,20.0,79.0
Kaggle,6818,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",Thịt đỏ,249.0,19.14,19.0,0.0,0.0,0.0,0.0,16.0,1.73,4.56,63.0,89.0,19.0,89.0
Kaggle,6819,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",Thịt đỏ,239.0,19.33,17.0,0.0,0.0,0.0,0.0,18.0,1.61,4.52,62.0,93.0,19.0,93.0
Kaggle,6820,,"Pork, roasted, cooked, separable lean only, boneless, top loin (roasts), loin, fresh",Thịt đỏ,173.0,27.23,6.3,0.0,0.0,0.0,0.0,6.0,0.64,2.16,47.0,79.0,26.0,79.0
Kaggle,6821,,"Apple juice, without added ascorbic acid, undiluted, unsweetened, frozen concentrate",Trái cây,166.0,0.51,0.4,41.0,0.0,0.0,2.1,20.0,0.91,0.13,25.0,0.0,17.0,0.0
Kaggle,6822,,"Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6823,,"Bagels, without calcium propionate(includes onion, poppy, sesame), unenriched, plain",Rau củ,275.0,10.5,1.6,53.4,0.0,0.0,0.0,18.0,1.36,0.88,534.0,0.0,29.0,0.0
Kaggle,6824,,"Pork, roasted, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",Thịt đỏ,227.0,29.2,11.0,0.0,1.0,0.0,0.0,31.0,0.98,3.94,91.0,99.0,22.0,99.0
Kaggle,6825,,"Cereals, reduced sugar, variety of flavors, fruit and cream, Instant Oatmeal, QUAKER",Khác,376.0,10.16,7.5,71.57,0.0,0.0,0.1,246.0,12.13,2.3,559.0,0.0,103.0,0.0
Kaggle,6826,,"Pork, roasted, cooked, separable lean and fat, boneless, blade (roasts), loin, fresh",Thịt đỏ,199.0,26.48,10.0,0.0,2.0,0.0,0.0,12.0,0.89,2.41,67.0,76.0,23.0,76.0
Kaggle,6827,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",Thịt đỏ,140.0,22.69,4.8,0.0,0.0,0.0,0.0,20.0,2.12,4.29,57.0,63.0,25.0,63.0
Kaggle,6828,,"Beef, slow roasted, cooked, separable lean and fat, eye round, imported, New Zealand",Thịt đỏ,168.0,29.49,5.6,0.0,7.0,0.0,0.0,4.0,1.88,3.92,43.0,67.0,24.0,67.0
Kaggle,6829,,"Beef, fast roasted, cooked, separable lean and fat, cube roll, imported, New Zealand",Thịt đỏ,286.0,27.79,19.0,0.03,11.0,0.0,0.0,6.0,2.2,4.56,49.0,91.0,22.0,91.0
Kaggle,6830,,"Beef, braised, cooked, separable lean and fat, chuck eye roll, imported, New Zealand",Thịt đỏ,252.0,29.92,15.0,0.0,11.0,0.0,0.0,7.0,2.52,7.18,37.0,95.0,18.0,95.0
Kaggle,6831,,"Cereals ready-to-eat, Bite Size, Maple & Brown Sugar, FROSTED MINI-WHEATS, KELLOGG'S",Khác,351.0,8.7,1.5,84.7,2.0,3.0,0.0,30.0,29.5,2.7,6.0,0.0,82.0,0.0
Kaggle,6832,,"Babyfood, multigrain cereal and added iron fortified, with fruit, whole milk, yogurt",Sữa và chế phẩm,92.0,3.05,3.1,13.0,22.0,7.0,3.6,98.0,4.18,0.54,38.0,10.0,15.0,10.0
Kaggle,6833,,"Fast foods, turkey breast on white bread with lettuce and tomato, submarine sandwich",Gia cầm,147.0,9.12,2.3,22.42,2.0,28.0,1.2,169.0,1.84,0.66,317.0,10.0,23.0,10.0
Kaggle,6834,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",Thịt đỏ,129.0,23.13,3.4,0.0,0.0,0.0,0.0,22.0,1.97,4.57,64.0,61.0,25.0,61.0
Kaggle,6835,,"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S LOW FAT POP TARTS, KELLOGG",Khác,366.0,4.7,5.9,73.7,0.0,0.0,0.0,200.0,3.6,0.0,379.0,0.0,0.0,0.0
Kaggle,6836,,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",Thịt đỏ,160.0,21.31,8.3,0.0,2.0,0.0,0.0,15.0,2.27,8.41,70.0,66.0,22.0,66.0
Kaggle,6837,,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",Thịt đỏ,143.0,21.28,6.5,0.0,2.0,0.0,0.0,15.0,2.33,8.54,73.0,69.0,23.0,69.0
Kaggle,6838,,"Pork, unheated, separable lean only, boneless, whole, ham with natural juices, cured",Thịt đỏ,111.0,19.44,3.2,1.03,13.0,0.0,0.0,6.0,0.87,1.98,1098.0,53.0,21.0,53.0
Kaggle,6839,,"Candies, candy bar, soft nougats, peanut butter, milk chocolate, REESE's Fast Break",Sữa và chế phẩm,495.0,8.93,23.0,63.9,14.0,0.0,0.0,36.0,0.64,1.45,321.0,9.0,60.0,9.0
Kaggle,6840,,"Oil, multiuse for non-dairy butter flavor, soy (partially hydrogenated), industrial",Sữa và chế phẩm,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6841,,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",Thịt đỏ,201.0,18.91,13.0,0.0,0.0,0.0,0.0,11.0,1.67,5.22,72.0,72.0,22.0,72.0
Kaggle,6842,,"Bagels, without calcium propionate (includes onion, poppy, sesame), enriched, plain",Rau củ,275.0,10.5,1.6,53.4,0.0,0.0,0.0,18.0,3.56,0.88,534.0,0.0,29.0,0.0
Kaggle,6843,,"Margarine-like, with added vitamin D, with salt, tub, 60% fat, vegetable oil spread",Khác,533.0,0.17,60.0,0.86,819.0,610.0,0.1,21.0,0.0,0.0,785.0,1.0,2.0,1.0
Kaggle,6844,,"Pork, roasted, cooked, separable lean and fat, bone-in, blade (roasts), loin, fresh",Thịt đỏ,254.0,24.29,17.0,0.0,4.0,0.0,0.0,31.0,0.81,3.21,76.0,83.0,19.0,83.0
Kaggle,6845,,"Lima beans, without salt, drained, boiled, cooked, fordhook, frozen, immature seeds",Hạt,103.0,6.07,0.3,19.32,10.0,114.0,12.8,30.0,1.82,0.74,69.0,0.0,42.0,0.0
Kaggle,6846,,"Pork, raw, separable lean and fat, boneless, sirloin (chops or roasts), loin, fresh",Thịt đỏ,133.0,22.49,4.1,0.0,3.0,0.0,0.0,9.0,0.55,1.7,63.0,63.0,22.0,63.0
Kaggle,6847,,"Pork, roasted, cooked, separable lean only, boneless, sirloin (roasts), loin, fresh",Thịt đỏ,178.0,30.39,5.3,0.0,1.0,0.0,0.0,12.0,0.66,2.25,66.0,84.0,28.0,84.0
Kaggle,6848,,"English muffins, without calcium propionate (includes sourdough), unenriched, plain",Khác,235.0,7.7,1.8,46.0,0.0,0.0,0.1,52.0,0.89,0.7,464.0,0.0,21.0,0.0
Kaggle,6849,,"Chickpeas (garbanzo beans, bengal gram), without salt, boiled, cooked, mature seeds",Hạt,164.0,8.86,2.6,27.42,1.0,16.0,1.3,49.0,2.89,1.53,7.0,0.0,48.0,0.0
Kaggle,6850,,"Milk, with added vitamin A and vitamin D, reduced fat, commercial, fluid, chocolate",Sữa và chế phẩm,76.0,2.99,1.9,12.13,64.0,11.0,0.0,109.0,0.24,0.39,66.0,8.0,14.0,8.0
Kaggle,6851,,"Cake, with added fiber, low-fat, chocolate with frosting, creme-filled, snack cakes",Khác,409.0,3.71,13.0,69.37,1.0,0.0,0.0,149.0,4.01,0.73,483.0,93.0,34.0,93.0
Kaggle,6852,,"CONTINENTAL MILLS, dry, Artificially Flavored, KRUSTEAZ Almond Poppyseed Muffin Mix",Khác,418.0,5.6,10.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6853,,"Cereals, with salt, cooked with water, enriched, quick, regular, yellow, corn grits",Tinh bột,65.0,1.23,0.4,13.86,0.0,0.0,0.0,1.0,0.57,0.14,223.0,0.0,5.0,0.0
Kaggle,6854,,"Babyfood, multigrain cereal and added DHA fortified, with fruit, whole milk, yogurt",Sữa và chế phẩm,98.0,3.4,3.5,13.22,24.0,5.0,1.4,107.0,0.15,0.59,41.0,14.0,15.0,14.0
Kaggle,6855,,"Infant formula, ready-to-feed, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",Khác,66.0,1.61,3.6,6.7,59.0,0.0,5.9,69.0,1.18,0.49,29.0,0.0,5.0,0.0
Kaggle,6856,,"Pork, unheated, separable lean and fat, bone-in, rump, ham and water product, cured",Thịt đỏ,179.0,16.09,12.0,1.35,10.0,0.0,0.0,9.0,0.64,1.56,990.0,58.0,17.0,58.0
Kaggle,6857,,"Squash, with salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",Khác,14.0,1.15,0.1,2.97,9.0,106.0,3.7,17.0,0.48,0.2,238.0,0.0,13.0,0.0
Kaggle,6858,,"Potatoes, unprepared, frozen, salt not added in processing, steak cut, french fried",Tinh bột,138.0,2.4,3.4,24.31,0.0,0.0,6.9,13.0,0.83,0.0,30.0,0.0,0.0,0.0
Kaggle,6859,,"Beef, fast roasted, cooked, separable lean only, bolar blade, imported, New Zealand",Thịt đỏ,193.0,33.53,6.6,0.0,13.0,0.0,0.0,5.0,2.7,6.38,33.0,91.0,19.0,91.0
Kaggle,6860,,"Pork, raw, separable lean only, boneless, center rib (chops or roasts), loin, fresh",Thịt đỏ,152.0,21.8,6.5,0.0,2.0,0.0,0.3,5.0,0.77,1.69,45.0,55.0,22.0,55.0
Kaggle,6861,,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",Thịt đỏ,237.0,28.02,13.0,0.0,0.0,0.0,0.0,6.0,3.47,6.05,72.0,71.0,24.0,71.0
Kaggle,6862,,"Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand",Thịt đỏ,162.0,25.53,6.7,0.0,5.0,0.0,0.0,8.0,1.6,3.01,76.0,78.0,24.0,78.0
Kaggle,6863,,"Pork, unheated, separable lean only, bone-in, shank, ham with natural juices, cured",Thịt đỏ,130.0,25.11,3.3,0.3,10.0,0.0,0.0,7.0,1.1,2.79,809.0,63.0,20.0,63.0
Kaggle,6864,,"Pork, unheated, separable lean only, bone-in, slice, ham with natural juices, cured",Thịt đỏ,123.0,24.34,2.9,0.0,12.0,0.0,0.0,9.0,1.1,2.3,861.0,63.0,20.0,63.0
Kaggle,6865,,"Beverages, E, C, with added vitamins A, 100% juice, vegetable and fruit juice blend",Khác,46.0,0.3,0.0,11.15,36.0,427.0,28.5,8.0,0.31,0.01,29.0,0.0,7.0,0.0
Kaggle,6866,,"Pork, broiled, cooked, separable lean only, boneless, top loin (chops), loin, fresh",Thịt đỏ,173.0,27.58,6.1,0.0,0.0,0.0,0.0,5.0,0.63,2.15,45.0,72.0,27.0,72.0
Kaggle,6867,,"Pork, braised, cooked, separable lean only, boneless, top loin (chops), loin, fresh",Thịt đỏ,170.0,30.54,4.3,0.0,2.0,0.0,0.0,8.0,0.91,2.37,67.0,71.0,23.0,71.0
Kaggle,6868,,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",Thịt đỏ,127.0,21.57,3.8,0.0,0.0,0.0,0.0,16.0,1.92,5.52,74.0,65.0,23.0,65.0
Kaggle,6869,,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",Thịt đỏ,201.0,18.91,13.0,0.0,0.0,0.0,0.0,11.0,1.67,5.22,72.0,72.0,22.0,72.0
Kaggle,6870,,"Snacks, made with enriched masa flour, barbecue-flavor, chips, extruded, corn-based",Tinh bột,523.0,7.0,33.0,56.2,31.0,0.0,1.7,131.0,4.9,1.06,763.0,0.0,77.0,0.0
Kaggle,6871,,"Pork, roasted, cooked, separable lean only, boston (roasts), blade, shoulder, fresh",Thịt đỏ,232.0,24.21,14.0,0.0,3.0,0.0,1.0,27.0,1.56,4.23,88.0,85.0,26.0,85.0
Kaggle,6872,,"Pork, broiled, cooked, separable lean only, boston (steaks), blade, shoulder, fresh",Thịt đỏ,227.0,26.74,13.0,0.0,2.0,0.0,0.3,33.0,1.56,5.02,74.0,94.0,24.0,94.0
Kaggle,6873,,"Beef, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",Thịt đỏ,202.0,29.26,9.4,0.27,13.0,0.0,0.0,4.0,2.99,3.33,45.0,81.0,30.0,81.0
Kaggle,6874,,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",Thịt đỏ,131.0,22.09,4.1,0.0,0.0,0.0,0.0,25.0,1.61,4.04,56.0,60.0,23.0,60.0
Kaggle,6875,,"Potatoes, as purchased, frozen, salt added in processing, steak fries, french fried",Tinh bột,133.0,2.19,3.4,23.51,0.0,2.0,18.4,9.0,0.65,0.36,317.0,0.0,21.0,0.0
Kaggle,6876,,"Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",Thịt đỏ,157.0,27.87,5.0,0.0,2.0,0.0,0.0,5.0,2.11,2.8,59.0,94.0,31.0,94.0
Kaggle,6877,,"Snacks, with vitamin C, berry flavored, BETTY CROCKER Fruit Roll Ups, GENERAL MILLS",Khác,373.0,0.1,3.5,85.2,0.0,0.0,120.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
Kaggle,6878,,"Snacks, unsalted, made with partially hydrogenated soybean oil, plain, potato chips",Tinh bột,536.0,7.0,35.0,52.9,0.0,0.0,31.1,24.0,1.63,1.09,8.0,0.0,67.0,0.0
Kaggle,6879,,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",Thịt đỏ,194.0,27.82,8.3,0.0,0.0,0.0,0.0,15.0,1.84,5.11,56.0,80.0,23.0,80.0
Kaggle,6880,,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, flank",Thịt đỏ,178.0,27.96,6.5,0.0,0.0,0.0,0.0,20.0,1.71,5.09,59.0,76.0,24.0,76.0
Kaggle,6881,,"Pork, raw, separable lean and fat, bone-in, sirloin (chops or roasts), loin, fresh",Thịt đỏ,168.0,20.48,9.0,0.0,2.0,0.0,0.0,14.0,0.82,1.95,57.0,70.0,23.0,70.0
Kaggle,6882,,"Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh",Thịt đỏ,204.0,27.78,9.4,0.0,0.0,0.0,0.0,13.0,0.96,2.62,59.0,89.0,26.0,89.0
Kaggle,6883,,"KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS",Khác,390.0,4.6,11.0,69.4,313.0,0.0,0.0,208.0,3.8,0.5,374.0,2.0,18.0,2.0
Kaggle,6884,,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",Thịt đỏ,251.0,18.42,19.0,0.0,0.0,0.0,0.0,6.0,1.7,3.71,69.0,68.0,19.0,68.0
Kaggle,6885,,"Infant formula, powder, LIPIL, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",Khác,494.0,12.9,26.0,52.0,452.0,0.0,60.0,970.0,9.9,5.0,200.0,0.0,40.0,0.0
Kaggle,6886,,"Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",Sữa và chế phẩm,43.0,3.86,0.2,7.5,2.0,0.0,1.1,143.0,0.12,0.67,59.0,2.0,13.0,2.0
Kaggle,6887,,"Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",Khác,5.0,0.0,0.0,1.25,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Kaggle,6888,,"Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",Thịt đỏ,231.0,23.72,14.0,0.0,4.0,0.0,0.0,56.0,0.87,3.15,74.0,78.0,20.0,78.0
Kaggle,6889,,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",Khác,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaggle,6890,,"Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",Thịt đỏ,161.0,28.6,4.4,0.0,2.0,0.0,0.0,11.0,0.88,2.18,66.0,76.0,27.0,76.0
Kaggle,6891,,"Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",Thịt đỏ,163.0,28.75,4.5,0.0,2.0,0.0,0.0,11.0,0.71,2.04,56.0,80.0,25.0,80.0
Kaggle,6892,,"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",Thịt đỏ,301.0,24.89,22.0,0.02,16.0,0.0,0.0,8.0,1.72,2.92,50.0,69.0,21.0,69.0
Kaggle,6893,,"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",Thịt đỏ,197.0,29.79,8.7,0.0,10.0,0.0,0.0,5.0,2.77,5.27,25.0,87.0,17.0,87.0
Kaggle,6894,,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",Thịt đỏ,153.0,22.12,6.5,0.0,0.0,0.0,0.0,24.0,1.6,4.01,56.0,65.0,23.0,65.0
Kaggle,6895,,"Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",Khác,412.0,3.71,11.0,74.3,5.0,0.0,0.0,223.0,1.34,0.49,316.0,93.0,11.0,93.0
Kaggle,6896,,"Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",Tinh bột,167.0,2.16,6.2,25.59,0.0,2.0,12.3,11.0,0.72,0.36,323.0,0.0,21.0,0.0
Kaggle,6897,,"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",Thịt đỏ,157.0,27.28,5.3,0.0,104.0,0.0,0.0,14.0,5.7,2.6,123.0,1002.0,18.0,1002.0
Kaggle,6898,,"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",Tinh bột,94.0,3.11,0.7,22.33,12.0,58.0,4.8,3.0,0.61,0.63,4.0,0.0,29.0,0.0
Kaggle,6899,,"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",Thịt đỏ,121.0,17.06,5.4,1.42,13.0,0.0,0.0,8.0,0.85,1.77,1126.0,50.0,19.0,50.0
Kaggle,6900,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",Thịt đỏ,214.0,19.92,14.0,0.0,0.0,0.0,0.0,25.0,1.46,3.57,51.0,78.0,20.0,78.0
Kaggle,6901,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",Thịt đỏ,189.0,20.68,11.0,0.0,0.0,0.0,0.0,24.0,1.51,3.54,53.0,72.0,21.0,72.0
Kaggle,6902,,"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",Thịt đỏ,332.0,21.5,27.0,0.41,19.0,0.0,0.0,31.0,1.62,2.86,73.0,81.0,22.0,81.0
Kaggle,6903,,"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",Gia cầm,183.0,21.55,11.0,0.13,12.0,0.0,0.0,14.0,0.76,2.11,165.0,133.0,20.0,133.0
Kaggle,6904,,"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",Gia cầm,180.0,24.72,9.0,0.05,12.0,0.0,0.0,13.0,1.11,2.5,186.0,128.0,20.0,128.0
Kaggle,6905,,"Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",Trái cây,47.0,0.68,0.1,11.27,2.0,8.0,33.6,140.0,0.13,0.07,2.0,0.0,11.0,0.0
Kaggle,6906,,"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",Thịt đỏ,145.0,20.9,5.5,1.5,0.0,0.0,0.0,8.0,1.48,2.88,969.0,53.0,14.0,53.0
Kaggle,6907,,"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",Gia cầm,157.0,32.06,3.2,0.0,10.0,0.0,0.0,6.0,0.49,0.96,47.0,116.0,32.0,116.0
Kaggle,6908,,"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",Gia cầm,151.0,30.54,3.2,0.0,10.0,0.0,0.0,5.0,0.45,0.9,52.0,104.0,34.0,104.0
Kaggle,6909,,"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",Thịt đỏ,122.0,22.71,3.5,0.43,10.0,0.0,0.0,9.0,1.05,2.4,893.0,68.0,21.0,68.0
Kaggle,6910,,"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",Thịt đỏ,136.0,21.79,4.8,0.0,0.0,0.0,0.0,24.0,0.61,1.97,60.0,56.0,25.0,56.0
Kaggle,6911,,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",Thịt đỏ,265.0,16.98,21.0,0.0,0.0,0.0,0.0,10.0,2.01,4.9,67.0,72.0,17.0,72.0
Kaggle,6912,,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",Thịt đỏ,230.0,17.37,17.0,0.0,0.0,0.0,0.0,10.0,2.07,5.07,69.0,71.0,17.0,71.0
Kaggle,6913,,"Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",Tinh bột,717.0,0.16,81.0,0.7,0.0,0.0,0.0,3.0,0.12,0.11,654.0,0.0,1.0,0.0
Kaggle,6914,,"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",Gia cầm,157.0,26.52,5.6,0.0,10.0,0.0,0.0,14.0,0.6,1.5,237.0,76.0,30.0,76.0
Kaggle,6915,,"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",Hạt,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
Kaggle,6916,,"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",Thịt đỏ,315.0,23.43,24.0,0.0,0.0,0.0,0.0,23.0,2.05,2.65,49.0,112.0,19.0,112.0
